PhraseId,Sentiment,origin_index
219497,1,63436
219498,1,63437
219499,2,63438
219500,2,63439
219501,2,63440
219502,1,63441
219503,1,63442
219504,2,63443
219505,1,63444
219506,1,63445
219507,1,63446
219508,2,63447
219509,2,63448
219510,2,63449
219511,2,63450
219512,2,63451
219513,2,63452
219514,2,63453
219515,3,63454
219516,3,63455
219517,3,63456
219518,3,63457
219519,3,63458
219520,3,63459
219521,3,63460
219522,2,63461
219523,2,63462
219524,3,63463
219525,3,63464
219526,2,63465
219527,2,63466
219528,2,63467
219529,2,63468
219530,2,63469
219531,3,63470
219532,3,63471
219533,3,63472
219534,3,63473
219535,3,63474
219536,3,63475
219537,3,63476
219538,2,63477
219539,3,63478
219540,3,63479
219541,3,63480
219542,3,63481
219543,3,63482
219544,3,63483
219545,3,63484
219546,2,63485
219547,2,63486
219548,2,63487
219549,2,63488
219550,2,63489
219551,2,63490
219552,2,63491
219553,2,63492
219554,2,63493
219555,2,63494
219556,2,63495
219557,2,63496
219558,2,63497
219559,2,63498
219560,2,63499
219561,3,63500
219562,3,63501
219563,3,63502
219564,2,63503
219565,2,63504
219566,2,63505
219567,2,63506
219568,2,63507
219569,2,63508
219570,2,63509
219571,2,63510
219572,3,63511
219573,2,63512
219574,2,63513
219575,2,63514
219576,3,63515
219577,3,63516
219578,2,63517
219579,2,63518
219580,2,63519
219581,2,63520
219582,2,63521
219583,2,63522
219584,3,63523
219585,3,63524
219586,1,63525
219587,1,63526
219588,1,63527
219589,2,63528
219590,2,63529
219591,2,63530
219592,2,63531
219593,1,63532
219594,1,63533
219595,1,63534
219596,1,63535
219597,1,63536
219598,2,63537
219599,2,63538
219600,2,63539
219601,2,63540
219602,2,63541
219603,2,63542
219604,2,63543
219605,2,63544
219606,2,63545
219607,2,63546
219608,2,63547
219609,2,63548
219610,2,63549
219611,2,63550
219612,2,63551
219613,2,63552
219614,2,63553
219615,2,63554
219616,2,63555
219617,3,63556
219618,3,63557
219619,3,63558
219620,3,63559
219621,3,63560
219622,3,63561
219623,2,63562
219624,2,63563
219625,2,63564
219626,2,63565
219627,2,63566
219628,2,63567
219629,2,63568
219630,2,63569
219631,2,63570
219632,1,63571
219633,1,63572
219634,1,63573
219635,2,63574
219636,2,63575
219637,2,63576
219638,2,63577
219639,2,63578
219640,2,63579
219641,2,63580
219642,2,63581
219643,2,63582
219644,2,63583
219645,2,63584
219646,2,63585
219647,2,63586
219648,2,63587
219649,2,63588
219650,2,63589
219651,1,63590
219652,2,63591
219653,2,63592
219654,1,63593
219655,1,63594
219656,1,63595
219657,2,63596
219658,2,63597
219659,2,63598
219660,2,63599
219661,3,63600
219662,2,63601
219663,2,63602
219664,2,63603
219665,2,63604
219666,2,63605
219667,2,63606
219668,2,63607
219669,2,63608
219670,2,63609
219671,2,63610
219672,2,63611
219673,2,63612
219674,2,63613
219675,1,63614
219676,3,63615
219677,2,63616
219678,1,63617
219679,2,63618
219680,2,63619
219681,2,63620
219682,2,63621
219683,1,63622
219684,1,63623
219685,2,63624
219686,2,63625
219687,1,63626
219688,1,63627
219689,3,63628
219690,3,63629
219691,2,63630
219692,2,63631
219693,2,63632
219694,2,63633
219695,2,63634
219696,2,63635
219697,2,63636
219698,2,63637
219699,1,63638
219700,2,63639
219701,2,63640
219702,2,63641
219703,2,63642
219704,2,63643
219705,2,63644
219706,1,63645
219707,1,63646
219708,2,63647
219709,2,63648
219710,2,63649
219711,2,63650
219712,2,63651
219713,2,63652
219714,2,63653
219715,1,63654
219716,1,63655
219717,1,63656
219718,1,63657
219719,2,63658
219720,2,63659
219721,2,63660
219722,2,63661
219723,2,63662
219724,2,63663
219725,2,63664
219726,1,63665
219727,1,63666
219728,1,63667
219729,1,63668
219730,2,63669
219731,2,63670
219732,2,63671
219733,2,63672
219734,2,63673
219735,2,63674
219736,2,63675
219737,1,63676
219738,1,63677
219739,2,63678
219740,2,63679
219741,2,63680
219742,2,63681
219743,2,63682
219744,1,63683
219745,1,63684
219746,1,63685
219747,1,63686
219748,3,63687
219749,2,63688
219750,2,63689
219751,2,63690
219752,2,63691
219753,2,63692
219754,2,63693
219755,2,63694
219756,2,63695
219757,2,63696
219758,2,63697
219759,2,63698
219760,2,63699
219761,2,63700
219762,2,63701
219763,3,63702
219764,3,63703
219765,3,63704
219766,2,63705
219767,3,63706
219768,3,63707
219769,3,63708
219770,2,63709
219771,2,63710
219772,2,63711
219773,2,63712
219774,2,63713
219775,2,63714
219776,2,63715
219777,2,63716
219778,3,63717
219779,3,63718
219780,2,63719
219781,2,63720
219782,2,63721
219783,2,63722
219784,3,63723
219785,3,63724
219786,3,63725
219787,3,63726
219788,3,63727
219789,3,63728
219790,3,63729
219791,2,63730
219792,2,63731
219793,2,63732
219794,2,63733
219795,2,63734
219796,2,63735
219797,2,63736
219798,2,63737
219799,2,63738
219800,2,63739
219801,2,63740
219802,2,63741
219803,1,63742
219804,2,63743
219805,2,63744
219806,2,63745
219807,2,63746
219808,2,63747
219809,2,63748
219810,3,63749
219811,2,63750
219812,3,63751
219813,3,63752
219814,3,63753
219815,2,63754
219816,2,63755
219817,3,63756
219818,3,63757
219819,2,63758
219820,3,63759
219821,2,63760
219822,2,63761
219823,2,63762
219824,2,63763
219825,2,63764
219826,2,63765
219827,2,63766
219828,3,63767
219829,2,63768
219830,3,63769
219831,3,63770
219832,2,63771
219833,1,63772
219834,2,63773
219835,1,63774
219836,1,63775
219837,2,63776
219838,1,63777
219839,1,63778
219840,2,63779
219841,1,63780
219842,1,63781
219843,1,63782
219844,2,63783
219845,2,63784
219846,2,63785
219847,2,63786
219848,2,63787
219849,2,63788
219850,2,63789
219851,2,63790
219852,3,63791
219853,3,63792
219854,2,63793
219855,3,63794
219856,2,63795
219857,2,63796
219858,2,63797
219859,2,63798
219860,2,63799
219861,2,63800
219862,2,63801
219863,2,63802
219864,2,63803
219865,2,63804
219866,2,63805
219867,2,63806
219868,2,63807
219869,2,63808
219870,2,63809
219871,3,63810
219872,2,63811
219873,2,63812
219874,3,63813
219875,3,63814
219876,3,63815
219877,3,63816
219878,2,63817
219879,2,63818
219880,2,63819
219881,2,63820
219882,2,63821
219883,2,63822
219884,2,63823
219885,2,63824
219886,2,63825
219887,2,63826
219888,2,63827
219889,2,63828
219890,2,63829
219891,2,63830
219892,1,63831
219893,2,63832
219894,1,63833
219895,1,63834
219896,2,63835
219897,2,63836
219898,2,63837
219899,2,63838
219900,2,63839
219901,2,63840
219902,1,63841
219903,1,63842
219904,1,63843
219905,1,63844
219906,2,63845
219907,2,63846
219908,1,63847
219909,2,63848
219910,2,63849
219911,2,63850
219912,2,63851
219913,2,63852
219914,2,63853
219915,2,63854
219916,2,63855
219917,2,63856
219918,2,63857
219919,2,63858
219920,1,63859
219921,1,63860
219922,1,63861
219923,1,63862
219924,1,63863
219925,1,63864
219926,1,63865
219927,2,63866
219928,2,63867
219929,2,63868
219930,2,63869
219931,2,63870
219932,2,63871
219933,3,63872
219934,3,63873
219935,3,63874
219936,3,63875
219937,3,63876
219938,3,63877
219939,2,63878
219940,3,63879
219941,3,63880
219942,3,63881
219943,3,63882
219944,2,63883
219945,2,63884
219946,2,63885
219947,2,63886
219948,2,63887
219949,2,63888
219950,2,63889
219951,2,63890
219952,2,63891
219953,2,63892
219954,2,63893
219955,2,63894
219956,3,63895
219957,1,63896
219958,2,63897
219959,2,63898
219960,2,63899
219961,2,63900
219962,2,63901
219963,2,63902
219964,3,63903
219965,2,63904
219966,2,63905
219967,2,63906
219968,3,63907
219969,3,63908
219970,3,63909
219971,3,63910
219972,2,63911
219973,2,63912
219974,2,63913
219975,3,63914
219976,3,63915
219977,3,63916
219978,3,63917
219979,2,63918
219980,3,63919
219981,2,63920
219982,2,63921
219983,3,63922
219984,3,63923
219985,3,63924
219986,3,63925
219987,3,63926
219988,3,63927
219989,3,63928
219990,3,63929
219991,2,63930
219992,2,63931
219993,2,63932
219994,1,63933
219995,1,63934
219996,1,63935
219997,2,63936
219998,2,63937
219999,2,63938
220000,2,63939
220001,2,63940
220002,2,63941
220003,2,63942
220004,2,63943
220005,2,63944
220006,2,63945
220007,2,63946
220008,2,63947
220009,2,63948
220010,2,63949
220011,2,63950
220012,1,63951
220013,1,63952
220014,1,63953
220015,2,63954
220016,1,63955
220017,1,63956
220018,2,63957
220019,2,63958
220020,2,63959
220021,2,63960
220022,2,63961
220023,2,63962
220024,2,63963
220025,2,63964
220026,2,63965
220027,2,63966
220028,2,63967
220029,2,63968
220030,2,63969
220031,2,63970
220032,2,63971
220033,2,63972
220034,2,63973
220035,2,63974
220036,1,63975
220037,1,63976
220038,2,63977
220039,2,63978
220040,1,63979
220041,2,63980
220042,2,63981
220043,2,63982
220044,2,63983
220045,2,63984
220046,2,63985
220047,2,63986
220048,2,63987
220049,1,63988
220050,1,63989
220051,1,63990
220052,1,63991
220053,2,63992
220054,2,63993
220055,2,63994
220056,2,63995
220057,2,63996
220058,2,63997
220059,2,63998
220060,2,63999
220061,2,64000
220062,2,64001
220063,2,64002
220064,2,64003
220065,2,64004
220066,2,64005
220067,2,64006
220068,1,64007
220069,2,64008
220070,2,64009
220071,2,64010
220072,3,64011
220073,2,64012
220074,2,64013
220075,3,64014
220076,3,64015
220077,3,64016
220078,3,64017
220079,2,64018
220080,2,64019
220081,2,64020
220082,2,64021
220083,3,64022
220084,3,64023
220085,3,64024
220086,3,64025
220087,3,64026
220088,3,64027
220089,2,64028
220090,2,64029
220091,2,64030
220092,1,64031
220093,2,64032
220094,2,64033
220095,2,64034
220096,2,64035
220097,2,64036
220098,2,64037
220099,2,64038
220100,3,64039
220101,3,64040
220102,3,64041
220103,3,64042
220104,3,64043
220105,3,64044
220106,3,64045
220107,2,64046
220108,2,64047
220109,2,64048
220110,2,64049
220111,2,64050
220112,2,64051
220113,2,64052
220114,1,64053
220115,1,64054
220116,2,64055
220117,1,64056
220118,1,64057
220119,1,64058
220120,1,64059
220121,3,64060
220122,1,64061
220123,1,64062
220124,1,64063
220125,1,64064
220126,2,64065
220127,2,64066
220128,2,64067
220129,1,64068
220130,2,64069
220131,2,64070
220132,2,64071
220133,2,64072
220134,2,64073
220135,2,64074
220136,2,64075
220137,2,64076
220138,2,64077
220139,2,64078
220140,2,64079
220141,2,64080
220142,3,64081
220143,3,64082
220144,2,64083
220145,2,64084
220146,2,64085
220147,2,64086
220148,2,64087
220149,2,64088
220150,2,64089
220151,2,64090
220152,2,64091
220153,2,64092
220154,2,64093
220155,2,64094
220156,2,64095
220157,2,64096
220158,3,64097
220159,2,64098
220160,2,64099
220161,3,64100
220162,3,64101
220163,1,64102
220164,2,64103
220165,2,64104
220166,2,64105
220167,3,64106
220168,3,64107
220169,2,64108
220170,1,64109
220171,1,64110
220172,1,64111
220173,1,64112
220174,3,64113
220175,3,64114
220176,2,64115
220177,3,64116
220178,2,64117
220179,2,64118
220180,2,64119
220181,2,64120
220182,2,64121
220183,2,64122
220184,2,64123
220185,3,64124
220186,2,64125
220187,2,64126
220188,3,64127
220189,3,64128
220190,3,64129
220191,3,64130
220192,3,64131
220193,1,64132
220194,1,64133
220195,1,64134
220196,2,64135
220197,3,64136
220198,2,64137
220199,3,64138
220200,2,64139
220201,2,64140
220202,2,64141
220203,2,64142
220204,2,64143
220205,2,64144
220206,2,64145
220207,1,64146
220208,2,64147
220209,1,64148
220210,1,64149
220211,2,64150
220212,2,64151
220213,2,64152
220214,2,64153
220215,2,64154
220216,2,64155
220217,2,64156
220218,2,64157
220219,1,64158
220220,2,64159
220221,2,64160
220222,2,64161
220223,2,64162
220224,2,64163
220225,2,64164
220226,2,64165
220227,2,64166
220228,2,64167
220229,2,64168
220230,2,64169
220231,2,64170
220232,2,64171
220233,2,64172
220234,2,64173
220235,2,64174
220236,2,64175
220237,2,64176
220238,2,64177
220239,3,64178
220240,2,64179
220241,2,64180
220242,3,64181
220243,3,64182
220244,3,64183
220245,2,64184
220246,2,64185
220247,2,64186
220248,2,64187
220249,2,64188
220250,2,64189
220251,2,64190
220252,2,64191
220253,2,64192
220254,2,64193
220255,2,64194
220256,2,64195
220257,2,64196
220258,2,64197
220259,3,64198
220260,3,64199
220261,3,64200
220262,3,64201
220263,3,64202
220264,2,64203
220265,3,64204
220266,3,64205
220267,3,64206
220268,3,64207
220269,2,64208
220270,2,64209
220271,3,64210
220272,3,64211
220273,3,64212
220274,2,64213
220275,2,64214
220276,2,64215
220277,2,64216
220278,2,64217
220279,2,64218
220280,2,64219
220281,2,64220
220282,2,64221
220283,2,64222
220284,2,64223
220285,2,64224
220286,3,64225
220287,3,64226
220288,3,64227
220289,2,64228
220290,3,64229
220291,3,64230
220292,2,64231
220293,2,64232
220294,2,64233
220295,2,64234
220296,2,64235
220297,2,64236
220298,2,64237
220299,1,64238
220300,1,64239
220301,2,64240
220302,2,64241
220303,2,64242
220304,2,64243
220305,2,64244
220306,2,64245
220307,2,64246
220308,2,64247
220309,2,64248
220310,2,64249
220311,2,64250
220312,2,64251
220313,2,64252
220314,3,64253
220315,3,64254
220316,2,64255
220317,2,64256
220318,2,64257
220319,2,64258
220320,2,64259
220321,3,64260
220322,2,64261
220323,2,64262
220324,2,64263
220325,2,64264
220326,2,64265
220327,2,64266
220328,2,64267
220329,2,64268
220330,1,64269
220331,1,64270
220332,2,64271
220333,2,64272
220334,2,64273
220335,2,64274
220336,2,64275
220337,2,64276
220338,2,64277
220339,2,64278
220340,1,64279
220341,2,64280
220342,2,64281
220343,1,64282
220344,1,64283
220345,1,64284
220346,2,64285
220347,1,64286
220348,2,64287
220349,2,64288
220350,2,64289
220351,1,64290
220352,1,64291
220353,2,64292
220354,2,64293
220355,2,64294
220356,2,64295
220357,2,64296
220358,2,64297
220359,2,64298
220360,1,64299
220361,1,64300
220362,1,64301
220363,2,64302
220364,1,64303
220365,1,64304
220366,1,64305
220367,2,64306
220368,2,64307
220369,2,64308
220370,2,64309
220371,2,64310
220372,2,64311
220373,3,64312
220374,3,64313
220375,2,64314
220376,2,64315
220377,2,64316
220378,2,64317
220379,3,64318
220380,3,64319
220381,2,64320
220382,3,64321
220383,3,64322
220384,2,64323
220385,2,64324
220386,2,64325
220387,3,64326
220388,3,64327
220389,2,64328
220390,2,64329
220391,3,64330
220392,2,64331
220393,2,64332
220394,2,64333
220395,2,64334
220396,3,64335
220397,3,64336
220398,2,64337
220399,3,64338
220400,3,64339
220401,3,64340
220402,3,64341
220403,3,64342
220404,2,64343
220405,3,64344
220406,3,64345
220407,2,64346
220408,2,64347
220409,2,64348
220410,2,64349
220411,2,64350
220412,2,64351
220413,2,64352
220414,2,64353
220415,3,64354
220416,3,64355
220417,3,64356
220418,3,64357
220419,3,64358
220420,2,64359
220421,2,64360
220422,2,64361
220423,2,64362
220424,2,64363
220425,2,64364
220426,2,64365
220427,3,64366
220428,3,64367
220429,3,64368
220430,3,64369
220431,3,64370
220432,2,64371
220433,2,64372
220434,2,64373
220435,2,64374
220436,2,64375
220437,2,64376
220438,2,64377
220439,2,64378
220440,2,64379
220441,2,64380
220442,2,64381
220443,2,64382
220444,2,64383
220445,3,64384
220446,3,64385
220447,1,64386
220448,2,64387
220449,2,64388
220450,2,64389
220451,2,64390
220452,2,64391
220453,3,64392
220454,3,64393
220455,3,64394
220456,3,64395
220457,1,64396
220458,1,64397
220459,1,64398
220460,2,64399
220461,2,64400
220462,2,64401
220463,2,64402
220464,2,64403
220465,3,64404
220466,3,64405
220467,3,64406
220468,3,64407
220469,3,64408
220470,2,64409
220471,3,64410
220472,3,64411
220473,2,64412
220474,2,64413
220475,2,64414
220476,2,64415
220477,2,64416
220478,3,64417
220479,3,64418
220480,3,64419
220481,3,64420
220482,3,64421
220483,2,64422
220484,3,64423
220485,3,64424
220486,3,64425
220487,3,64426
220488,3,64427
220489,2,64428
220490,2,64429
220491,2,64430
220492,2,64431
220493,1,64432
220494,1,64433
220495,2,64434
220496,2,64435
220497,2,64436
220498,2,64437
220499,2,64438
220500,2,64439
220501,2,64440
220502,2,64441
220503,1,64442
220504,1,64443
220505,1,64444
220506,1,64445
220507,2,64446
220508,2,64447
220509,2,64448
220510,2,64449
220511,2,64450
220512,1,64451
220513,1,64452
220514,2,64453
220515,2,64454
220516,2,64455
220517,2,64456
220518,2,64457
220519,2,64458
220520,2,64459
220521,2,64460
220522,2,64461
220523,2,64462
220524,2,64463
220525,2,64464
220526,2,64465
220527,2,64466
220528,2,64467
220529,1,64468
220530,1,64469
220531,2,64470
220532,2,64471
220533,2,64472
220534,2,64473
220535,1,64474
220536,1,64475
220537,2,64476
220538,2,64477
220539,2,64478
220540,2,64479
220541,2,64480
220542,2,64481
220543,2,64482
220544,2,64483
220545,1,64484
220546,1,64485
220547,2,64486
220548,2,64487
220549,2,64488
220550,2,64489
220551,2,64490
220552,2,64491
220553,2,64492
220554,2,64493
220555,2,64494
220556,2,64495
220557,2,64496
220558,2,64497
220559,3,64498
220560,3,64499
220561,3,64500
220562,2,64501
220563,2,64502
220564,2,64503
220565,2,64504
220566,2,64505
220567,2,64506
220568,2,64507
220569,2,64508
220570,2,64509
220571,2,64510
220572,2,64511
220573,3,64512
220574,2,64513
220575,1,64514
220576,1,64515
220577,2,64516
220578,2,64517
220579,1,64518
220580,2,64519
220581,2,64520
220582,2,64521
220583,2,64522
220584,2,64523
220585,2,64524
220586,1,64525
220587,1,64526
220588,2,64527
220589,2,64528
220590,2,64529
220591,2,64530
220592,1,64531
220593,2,64532
220594,2,64533
220595,2,64534
220596,2,64535
220597,2,64536
220598,1,64537
220599,1,64538
220600,1,64539
220601,2,64540
220602,2,64541
220603,2,64542
220604,2,64543
220605,2,64544
220606,2,64545
220607,2,64546
220608,2,64547
220609,2,64548
220610,2,64549
220611,2,64550
220612,2,64551
220613,2,64552
220614,2,64553
220615,2,64554
220616,2,64555
220617,2,64556
220618,2,64557
220619,2,64558
220620,2,64559
220621,2,64560
220622,2,64561
220623,2,64562
220624,2,64563
220625,2,64564
220626,2,64565
220627,2,64566
220628,2,64567
220629,2,64568
220630,2,64569
220631,2,64570
220632,2,64571
220633,2,64572
220634,3,64573
220635,3,64574
220636,3,64575
220637,3,64576
220638,2,64577
220639,1,64578
220640,2,64579
220641,2,64580
220642,2,64581
220643,2,64582
220644,2,64583
220645,2,64584
220646,2,64585
220647,2,64586
220648,2,64587
220649,2,64588
220650,2,64589
220651,2,64590
220652,2,64591
220653,3,64592
220654,3,64593
220655,3,64594
220656,3,64595
220657,3,64596
220658,2,64597
220659,2,64598
220660,2,64599
220661,3,64600
220662,3,64601
220663,2,64602
220664,3,64603
220665,3,64604
220666,3,64605
220667,3,64606
220668,3,64607
220669,3,64608
220670,2,64609
220671,2,64610
220672,2,64611
220673,3,64612
220674,2,64613
220675,3,64614
220676,3,64615
220677,1,64616
220678,3,64617
220679,3,64618
220680,3,64619
220681,3,64620
220682,3,64621
220683,3,64622
220684,2,64623
220685,3,64624
220686,3,64625
220687,3,64626
220688,3,64627
220689,3,64628
220690,1,64629
220691,2,64630
220692,2,64631
220693,2,64632
220694,2,64633
220695,2,64634
220696,2,64635
220697,2,64636
220698,2,64637
220699,2,64638
220700,2,64639
220701,1,64640
220702,1,64641
220703,1,64642
220704,1,64643
220705,1,64644
220706,1,64645
220707,1,64646
220708,1,64647
220709,1,64648
220710,2,64649
220711,2,64650
220712,2,64651
220713,1,64652
220714,1,64653
220715,2,64654
220716,2,64655
220717,2,64656
220718,3,64657
220719,3,64658
220720,3,64659
220721,3,64660
220722,2,64661
220723,2,64662
220724,3,64663
220725,3,64664
220726,3,64665
220727,3,64666
220728,3,64667
220729,3,64668
220730,3,64669
220731,2,64670
220732,2,64671
220733,2,64672
220734,2,64673
220735,2,64674
220736,2,64675
220737,3,64676
220738,3,64677
220739,3,64678
220740,3,64679
220741,2,64680
220742,2,64681
220743,2,64682
220744,2,64683
220745,2,64684
220746,1,64685
220747,1,64686
220748,2,64687
220749,2,64688
